Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
PTPN2	5771	796.86	575.03	381.68	620.67	647.07	825	703.28	669.92	684.02	656.11	679.29	559.28	866.07	674.59	656.11	764.36	825	896.64	656.11	896.64	813.63	723.08	543.96
PKD1	5310	2434.5	1397.83	1167.14	1477.58	2485.67	1073.91	1277.29	1199.98	1295.13	2178.83	1883.54	1508.65	1662.49	1304.15	1781.89	1896.65	1369.04	1909.85	1359.57	1119.56	1059.11	1167.14	2018.8
LRIT3	345193	3.92	1.36	0	5.59	5.5	10.79	5.59	8.38	3.38	1.03	5.11	1.46	7.75	2.51	2.97	3.03	9.34	1.81	2.53	8.92	10.88	5.82	1.04
FUT10	84750	59.97	119.26	85.82	138.1	98.73	76.71	69.52	85.82	137.14	62.12	65.72	100.83	86.43	72.52	74.58	105.89	81.71	98.73	108.9	84.63	85.82	64.34	80.57
ABHD5	51099	109.66	159.9	140.04	264.03	146.03	217.27	162.14	190.34	181.28	177.53	141.02	145.02	114.36	366.09	170.25	107.38	198.47	73.54	183.82	147.06	134.3	189.02	127
MRPS22	56945	1023	1059.11	872.1	1216.75	967.76	1135.2	819.3	928.3	995	934.76	836.53	1066.48	878.17	791.35	967.76	967.76	1051.79	967.76	934.76	961.07	775.05	842.36	902.89
UFL1	23376	343.89	414.87	279.14	486.75	371.22	409.15	301.33	297.17	493.56	287.01	384.34	334.46	226.54	316.37	343.89	339.14	309.83	371.22	412	406.31	332.14	363.56	309.83
SSUH2	51066	18.84	34.75	16.03	23.76	7.4	15.34	13.62	18.29	32.36	38.12	13.42	18.97	11.47	38.95	30.34	9.63	19.82	11.73	15.91	26.47	17.38	11.38	18.84
TMEM180	79847	89.51	87.03	80.01	99.43	86.43	60.82	75.64	93.35	77.79	76.17	91.41	101.54	64.8	65.72	110.43	108.9	82.29	16.15	100.13	47.84	34.75	70.01	43.32
RHOA	387	7537.18	11424.74	11424.74	9474.59	7382.04	7537.18	8247.98	8538.88	9740.98	10883.59	10659.59	8658.09	9279.58	8538.88	8305.36	7485.11	7230.1	9474.59	11992.79	6652.97	6792.79	7589.61	11504.21
SORCS3	22986	0.44	0.78	27.05	3.99	0	1.45	2.92	0	5.15	0.84	0	1.22	0.43	7.34	2.25	0	0	48.18	9.13	2.78	1.97	0	1.64
TMEM143	55260	129.69	59.97	134.3	169.07	136.19	173.85	150.17	175.07	118.43	99.43	140.04	122.64	122.64	84.63	122.64	166.73	170.25	120.1	76.71	135.24	171.45	100.13	70.51
LPAR3	23566	104.42	0	0.54	42.11	173.85	72.01	10.96	123.5	30.12	6.89	3.2	8.99	61.68	21.01	100.83	113.56	170.25	108.9	15.45	718.08	775.05	20.86	40.64
GPR82	27197	2.34	2.51	6.94	6.94	1.11	2.43	14.78	2.05	3.29	4.54	7	1.58	2.27	1.46	0.42	1.91	5.06	1.91	2.86	1.08	4.06	4.5	0.45
ZNF287	57336	100.13	84.04	102.97	89.51	78.34	154.42	109.66	128.79	111.99	74.06	111.99	80.01	114.36	79.45	68.07	84.63	102.97	100.13	96.01	122.64	95.34	135.24	115.97
SELRC1	0	194.36	132.44	191.67	325.29	191.67	244.57	141.02	231.32	201.25	157.68	131.51	289.02	140.04	255	178.77	204.07	195.72	148.09	249.73	181.28	103.69	175.07	142.01
NDUFA10	4705	3280.18	2047	2555.58	2104.58	2485.67	2367.9	1923.14	3212.66	2090.03	1936.53	2004.85	2367.9	3467.27	2209.26	2417.67	3081.75	2875.3	2816.11	1883.54	3419.52	2796.65	2148.82	2090.03
BATF	10538	50.63	72.01	59.55	36.79	38.12	36.79	128.79	28.24	73.54	96.01	115.97	9.78	37.59	318.57	27.25	32.59	48.87	8.32	41.52	14.89	62.12	67.59	23.42
RP11-691N7.6	0	0	0	0	3.32	0	0	0	0	0	0	0	0	0	0	0	4.31	0	3	2.86	0	0	5.77	0
WDR45	11152	1844.76	1437.15	1721.16	1378.57	2133.97	1870.53	2163.77	1870.53	1322.37	1721.16	1561.89	1477.58	1709.26	1769.57	1733.13	1674.06	2224.63	1857.6	1417.35	1769.57	1963.57	2240.11	1857.6
LILRA2	11027	15.56	29.06	19.39	20.26	15.68	8.58	6.73	4.28	28.45	72.01	46.18	2.92	53.19	32.36	15.11	10.71	11.64	12.55	29.48	30.12	29.48	11.82	36.27
GPSM2	29899	115.16	218.79	226.54	295.11	119.26	194.36	187.71	303.44	115.16	148.09	127.89	264.03	109.66	75.11	96.01	27.84	220.32	10.08	191.67	54.33	36.53	167.9	267.73
FABP5	2171	1540.37	743.43	2816.11	1639.59	3039.3	1437.15	1572.76	921.88	2104.58	2075.59	2573.36	2367.9	1519.15	1572.76	1397.83	1794.29	1233.75	150.17	988.12	629.35	507.46	1628.26	785.88
GPR155	151556	23.76	45.21	26.47	49.21	31.67	18.56	29.27	11.55	26.86	53.19	48.18	17.25	24.28	44.57	25.17	20.71	16.39	43.02	55.89	21.16	12.64	19.53	51.71
EIF1AX	1964	1806.78	2163.77	1709.26	2209.26	2047	1561.89	1340.84	1477.58	2133.97	1529.73	2209.26	1857.6	1159.07	2090.03	1870.53	2032.85	1594.73	1757.34	2163.77	1605.83	1199.98	1561.89	1561.89
ZCCHC4	29063	148.09	146.03	111.99	190.34	177.53	163.28	161.02	134.3	194.36	127	167.9	158.79	95.34	127	151.22	167.9	183.82	156.59	163.28	137.14	132.44	151.22	128.79
ZNF620	253639	66.18	47.17	22.92	51.35	58.3	45.21	45.85	45.21	83.45	41.81	50.27	28.45	50.63	53.95	70.51	72.52	40.64	45.85	53.19	56.28	50.63	51.35	36.01
AC007040.11	0	0.52	0.48	0.91	3.92	0.47	0.84	1.64	0.45	0.89	0.93	4.13	0.52	2.1	0.47	0.49	1.69	0	0	0.87	2.66	1.11	0.85	0.93
SSH1	54434	297.17	244.57	256.78	423.61	299.25	182.55	285.03	186.4	316.37	242.88	327.56	255	193.01	444.72	305.55	269.6	181.28	202.66	287.01	202.66	183.82	248	201.25
SPATA31A1	647060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT7	283927	183.82	353.59	387.02	320.8	277.2	202.66	191.67	142.01	273.37	234.57	334.46	198.47	318.57	212.78	318.57	295.11	211.31	267.73	279.14	366.09	339.14	265.87	283.05
TIFA	92610	202.66	202.66	120.1	146.03	205.5	123.5	185.11	242.88	258.57	202.66	159.9	115.16	260.38	332.14	172.65	229.72	146.03	153.34	152.28	177.53	187.71	156.59	103.69
RPL36AL	6166	19618.49	14461.21	12329.98	5913.33	8840.04	8658.09	10154.69	7032.37	14867.79	13872.08	11992.79	10959.3	13681.08	8963.45	14461.21	21320.18	7803.01	28525.2	15075.35	14663.09	14163.58	12764.83	13776.25
USF2	7392	3928.15	2664.15	2739.08	2796.65	3349.13	3564.78	3589.58	3168.41	3349.13	3146.52	3280.18	3168.41	3928.15	2777.33	3349.13	3847.29	4419.52	5672.41	2796.65	3564.78	3742.05	3303	3515.68
MYL12A	10627	5954.47	10585.95	10883.59	7966.99	6337.83	7695.57	9808.75	7130.55	11827.67	7695.57	10883.59	6426.31	8963.45	9409.14	8022.41	6164.49	7081.29	5219.6	13123.73	7081.29	7331.05	8840.04	8963.45
KIF5B	3799	808	1268.46	1268.46	1857.6	974.5	1044.52	921.88	872.1	1268.46	1540.37	1151.06	1508.65	693.58	1651	954.43	723.08	866.07	587.13	1572.76	780.44	679.29	1051.79	1407.55
CPNE6	9362	2.03	9.7	30.78	16.51	0	3.23	0.8	1.77	2.32	24.46	10.39	12	16.88	3.66	3.03	4.58	5.32	0	4.78	4.21	0	0	21.32
LILRB2	10288	44.57	28.24	41.81	52.08	24.11	23.93	77.25	20.86	38.67	191.67	59.97	17.64	67.12	94.01	31	19.68	43.32	14.67	47.84	17.77	59.13	62.12	44.89
FBXL22	283807	854.13	334.46	1594.73	1628.26	412	493.56	307.69	303.44	665.29	693.58	688.78	2816.11	406.31	223.41	563.18	371.22	356.05	52.08	698.41	102.97	84.04	229.72	836.53
DRAM1	55332	395.18	454.09	332.14	312	351.14	190.34	457.25	161.02	493.56	444.72	325.29	226.54	241.19	429.54	400.71	368.65	193.01	199.85	500.46	221.86	277.2	384.34	242.88
COL6A2	1292	12160.22	15715.58	17437.64	16045.82	7803.01	14361.31	14765.09	16960.78	8479.89	22535.88	21026.65	16727.26	22850.48	11267.44	8840.04	8191	20737.16	13492.72	13399.51	3742.05	1883.54	10883.59	24490.61
NOL6	65083	480.04	253.23	346.29	595.34	463.65	830.75	529.06	698.41	429.54	426.57	363.56	387.02	346.29	603.67	417.77	470.14	583.07	289.02	444.72	412	470.14	503.95	312
GH2	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD2	8932	1286.18	1340.84	1369.04	1119.56	1143.1	1896.65	2485.67	1733.13	1340.84	1111.82	1457.23	1001.93	1407.55	1199.98	1167.14	1119.56	1721.16	1104.13	1378.57	1397.83	988.12	1832.01	1457.23
PPP1R14D	54866	5.15	0	0	0	5.87	6.62	4.54	4.5	5.82	7.63	0.97	0	4.13	2.71	5.5	4.7	2.66	1.91	0	10.88	12.83	5.02	2.34
DLG1	1739	441.64	591.22	463.65	791.35	486.75	591.22	444.72	540.19	571.05	373.81	532.74	432.53	336.79	599.49	483.38	450.94	507.46	483.38	603.67	397.93	358.54	514.56	432.53
AC062017.1	0	28.45	14.03	3.29	19.11	29.7	34.26	37.59	92.7	4.35	52.45	44.89	38.67	76.17	27.05	49.91	59.55	15.68	27.05	7.88	143.01	159.9	24.99	29.48
NKIRAS2	28511	775.05	507.46	743.43	651.58	708.18	813.63	830.75	842.36	612.11	698.41	587.13	934.76	612.11	775.05	642.59	563.18	872.1	551.56	583.07	429.54	525.39	848.22	638.15
DHRS9	10170	18.84	54.72	10.24	18.29	18.56	6.89	18.56	5.15	32.59	62.56	23.76	5.54	18.7	8.32	13.42	8.78	7.82	23.42	80.57	25.17	114.36	9.56	25.17
LEP	3952	0.52	0.48	0.51	0	0	0.47	0	0	0	5.87	5.82	0	5.73	0	0.49	0	1.19	0	0.85	0	0	0	6.36
ZNF157	7712	4.94	4.58	1.58	10	9.13	4.46	3.59	5.59	6.46	0.46	3.44	4.98	5.19	2.51	4.35	10	6.73	2.66	3.92	19.11	8	3.53	3.53
CASP4	837	1183.45	1135.2	896.64	620.67	651.58	612.11	1104.13	825	1225.22	1457.23	1183.45	392.44	1369.04	1304.15	941.27	808	753.83	1540.37	1001.93	1407.55	1407.55	1001.93	743.43
SYNE2	23224	1159.07	1295.13	703.28	708.18	1605.83	483.38	2193.99	698.41	1340.84	967.76	1322.37	796.86	1216.75	1697.45	1369.04	1313.23	532.74	2468.49	1030.12	1427.22	2104.58	2485.67	866.07
SLA	6503	91.41	121.79	92.7	107.38	76.71	51.71	287.01	60.39	191.67	123.5	182.55	28.04	75.11	154.42	100.13	74.06	53.95	17.13	121.79	47.84	72.52	99.43	59.13
HAUS7	55559	540.19	368.65	529.06	414.87	384.34	954.43	591.22	896.64	486.75	660.68	575.03	470.14	638.15	525.39	514.56	503.95	791.35	392.44	490.14	525.39	497	511	514.56
SYK	6850	97.36	51.71	42.11	132.44	100.13	151.22	156.59	224.97	116.78	125.24	72.52	28.04	429.54	100.13	158.79	191.67	155.5	19.82	87.65	551.56	480.04	102.25	62.56
CCDC54	84692	1.2	0	0.8	1.14	0	1.79	0	1.06	3	0	1.97	0.83	1.93	0	2.25	1.55	0.74	5.59	0.77	0.74	0.68	2.51	0
ACSF2	80221	629.35	420.68	251.48	379.04	559.28	346.29	441.64	486.75	563.18	571.05	507.46	353.59	1135.2	320.8	490.14	764.36	426.57	1519.15	387.02	808	890.44	316.37	607.87
GRK5	2869	348.71	1066.48	620.67	273.37	267.73	180.02	450.94	248	368.65	587.13	764.36	249.73	476.71	500.46	470.14	348.71	209.84	693.58	961.07	117.6	46.84	363.56	688.78
IHH	3549	703.28	0	0.04	1081.39	733.19	4152.18	249.73	5219.6	214.27	3.26	3.76	435.55	6.21	417.77	1340.84	842.36	3901.01	0.57	19.68	43.32	89.51	607.87	11.04
NAA10	8260	1832.01	1733.13	3235.01	2163.77	1844.76	2875.3	2855.44	2915.45	1651	2485.67	2319.15	2835.7	2468.49	2032.85	2255.7	2271.4	2777.33	1508.65	2255.7	1857.6	2119.22	2573.36	2384.37
BARX1	56033	0	1.75	0	0	0.96	2.05	0	2.71	0	5.06	1.45	1.04	6.84	2.48	0	0	0	0	4.35	8.25	0	3.92	40.93
VTN	7448	14.78	228.13	112.77	51.71	17	19.11	8.85	18.7	16.51	85.82	75.64	50.98	58.3	15.91	12.55	28.65	17	30.78	17.13	27.64	11.3	13.93	33.78
MEAF6	64769	1697.45	1781.89	1561.89	1781.89	1923.14	1832.01	1561.89	1651	1870.53	1617	1769.57	1977.24	1286.18	1359.57	1844.76	1781.89	1745.2	1832.01	1963.57	1769.57	1936.53	1745.2	1721.16
CD96	10225	37.85	18.7	31.45	47.84	40.64	48.52	218.79	53.57	67.12	37.32	22.1	17.38	36.53	76.17	34.02	28.65	43.32	11.3	47.84	26.67	45.53	57.49	22.59
HSPA9	3313	2287.2	2075.59	1896.65	2796.65	2485.67	2573.36	2047	2335.28	2502.97	2178.83	1991	2090.03	1909.85	3235.01	2367.9	2351.53	2090.03	2485.67	2434.5	2682.69	2209.26	2255.7	1923.14
PLSCR4	57088	511	1605.83	665.29	547.75	476.71	223.41	332.14	117.6	713.11	1044.52	1350.18	387.02	967.76	493.56	587.13	486.75	171.45	551.56	1135.2	928.3	525.39	295.11	836.53
ERAL1	26284	860.08	698.41	791.35	941.27	1001.93	1340.84	902.89	1242.34	967.76	941.27	759.08	981.29	1081.39	624.99	1001.93	1066.48	1159.07	1015.93	679.29	1111.82	1233.75	728.11	878.17
RD3	343035	1.23	8.51	0	1.17	1.6	0.69	0.72	1.55	0.73	2.73	5.63	0	0.74	1.16	0.72	0.73	0	0	5.32	0	0	1.16	0.75
ZBTB18	10472	320.8	256.78	149.12	211.31	239.52	237.86	244.57	224.97	255	171.45	217.27	193.01	189.02	198.47	309.83	190.34	220.32	211.31	190.34	273.37	289.02	271.48	183.82
FUBP3	8939	902.89	909.17	743.43	1167.14	878.17	808	638.15	713.11	974.5	642.59	896.64	909.17	529.06	819.3	854.13	769.69	612.11	616.37	947.83	738.29	567.1	748.61	759.08
KRTAP5-6	440023	0	0	0	0	0	0	0	1.31	0	0	1.85	0	0	0	0	0	0	0	0	0	0	1.71	0
CAPN15	6650	473.41	226.54	297.17	361.04	540.19	878.17	819.3	718.08	285.03	470.14	351.14	395.18	476.71	490.14	529.06	463.65	723.08	450.94	332.14	444.72	669.92	693.58	334.46
CCDC116	164592	10.16	6.52	3.23	10.79	6.01	18.29	14.89	8.92	8.45	7.46	19.68	16.03	7.28	9.78	9.63	10.71	10.39	14.56	7.4	16.15	6.26	13.03	19.25
AL627309.1	0	305.55	14.03	4.74	115.16	194.36	260.38	275.28	237.86	113.56	127	82.29	33.06	126.12	135.24	125.24	251.48	139.07	176.29	66.18	215.77	158.79	78.34	53.57
FN3KRP	79672	1277.29	1167.14	988.12	703.28	988.12	665.29	995	1081.39	1340.84	1023	674.59	1250.98	1233.75	808	1023	1359.57	808	764.36	941.27	1066.48	1030.12	825	813.63
TMEM64	169200	212.78	412	376.41	409.15	224.97	165.57	128.79	143.01	301.33	194.36	327.56	384.34	180.02	248	205.5	239.52	156.59	376.41	323.03	197.09	156.59	149.12	258.57
DNASE1	1773	157.68	118.43	87.03	258.57	171.45	307.69	244.57	228.13	144.01	150.17	182.55	161.02	148.09	178.77	187.71	220.32	242.88	177.53	134.3	241.19	177.53	234.57	146.03
HTR2B	3357	866.07	511	819.3	417.77	738.29	309.83	785.88	249.73	1259.69	98.73	289.02	633.73	18.56	547.75	974.5	423.61	381.68	8.32	703.28	21.47	21.32	775.05	56.68
LARS2	23395	178.77	150.17	186.4	325.29	187.71	187.71	154.42	236.21	202.66	159.9	183.82	224.97	157.68	153.34	212.78	170.25	242.88	175.07	157.68	232.94	183.82	106.63	148.09
ZRSR2	8233	579.04	890.44	493.56	575.03	599.49	688.78	500.46	493.56	656.11	567.1	748.61	514.56	447.82	432.53	591.22	769.69	591.22	723.08	656.11	575.03	529.06	460.44	688.78
TMEM101	84336	3540.14	723.08	775.05	1857.6	2384.37	7857.29	1819.35	7642.41	1397.83	934.76	791.35	1457.23	1572.76	1781.89	4010.71	4066.71	6745.86	842.36	674.59	1844.76	1594.73	2573.36	842.36
CDKN1B	1027	2061.24	2627.46	1143.1	1001.93	2090.03	603.67	1135.2	718.08	1963.57	1477.58	1883.54	1340.84	1277.29	769.69	1709.26	2335.28	866.07	2061.24	1857.6	1044.52	733.19	1111.82	1769.57
ARAP2	116984	37.32	102.25	25.54	84.63	44.89	66.18	128.79	80.57	78.34	45.21	142.01	28.45	49.56	163.28	68.07	51.35	52.08	30.56	107.38	100.13	98.73	77.25	47.84
SLC35C1	55343	299.25	206.94	325.29	291.04	269.6	287.01	432.53	363.56	316.37	329.84	183.82	224.97	301.33	343.89	327.56	246.28	325.29	234.57	295.11	234.57	329.84	389.72	215.77
TBC1D4	9882	255	202.66	147.06	320.8	183.82	166.73	170.25	146.03	258.57	206.94	265.87	164.42	136.19	152.28	248	165.57	172.65	660.68	185.11	98.73	88.26	194.36	262.2
DNAJB5	25822	329.84	651.58	1477.58	1369.04	262.2	555.41	1073.91	426.57	476.71	780.44	620.67	1857.6	438.59	1313.23	297.17	120.1	429.54	108.9	656.11	169.07	103.69	1119.56	1088.92
MARCH3	115123	67.59	167.9	195.72	173.85	34.51	92.05	98.73	59.13	119.26	314.17	157.68	176.29	122.64	228.13	122.64	51.35	87.03	63.89	127	48.87	25.17	135.24	112.77
NFS1	9054	493.56	392.44	417.77	486.75	567.1	607.87	353.59	497	521.76	529.06	450.94	438.59	603.67	429.54	536.45	595.34	435.55	656.11	423.61	748.61	651.58	332.14	480.04
COX7B	1349	2682.69	2997.45	3614.55	2835.7	2367.9	4769.75	3081.75	3639.7	2758.13	3190.46	3395.89	3847.29	3794.3	2796.65	2956.17	2485.67	4010.71	1794.29	2835.7	3614.55	3564.78	3168.41	4903.87
ST6GALNAC3	256435	77.25	114.36	108.9	142.01	67.59	96.01	68.07	46.84	141.02	96.68	142.01	140.04	57.49	148.09	83.45	46.18	59.13	31.22	113.56	22.59	6.57	102.97	75.11
CCBE1	147372	351.14	59.13	75.64	189.02	253.23	629.35	283.05	438.59	176.29	17.38	84.04	145.02	57.49	271.48	249.73	262.2	679.29	500.46	99.43	104.42	78.89	253.23	26.86
RHCE	6007	15.56	8	8.13	8.45	5.15	5.36	4.28	7.28	24.28	10	10.88	9.7	21.94	5.15	12.27	19.53	13.22	14.14	7.11	24.81	35.5	21.47	10.79
SLC1A2	6506	16.88	17.77	17.38	18.03	4.39	17.25	27.64	19.39	28.04	4.43	5.54	18.16	2.41	18.97	11.38	5.02	11.91	0.46	6.62	3.92	5.23	34.02	3.69
ARG2	384	109.66	120.94	46.18	92.7	166.73	120.94	447.82	271.48	133.36	67.59	116.78	84.04	52.08	1111.82	231.32	84.04	187.71	120.1	102.97	31.45	64.34	543.96	58.71
TAS1R3	83756	2.73	2.92	8.13	6.67	17.25	2.84	5.92	2.41	3.79	4.35	7.46	4.35	5.77	4.39	4.13	5.77	3.92	11.38	5.15	8.06	5.59	4.35	7.22
FBXO8	26269	441.64	624.99	540.19	363.56	490.14	303.44	395.18	267.73	518.15	423.61	511	371.22	371.22	299.25	567.1	463.65	332.14	507.46	486.75	473.41	444.72	346.29	470.14
KIAA1549L	25758	2.58	1.41	1.14	3.41	1.73	1.38	0.39	2.27	0.77	1.16	1.51	6.73	1.48	1.39	2.46	2.51	1.69	0.77	2.07	1.36	0.36	1.07	0
TPD52	7163	444.72	195.72	147.06	460.44	463.65	414.87	264.03	651.58	507.46	358.54	336.79	170.25	547.75	521.76	559.28	633.73	409.15	85.22	327.56	743.43	620.67	281.09	406.31
A2ML1	144568	4.58	10	6.16	1.93	1.48	3.41	1.51	3.69	8.32	3.76	2.03	2.48	9.27	6.89	10.16	9.2	5.68	18.43	3.5	17	31.45	2.27	2.07
HNRNPA3	220988	6037.61	4210.15	5995.9	7331.05	6699.25	12329.98	7130.55	10659.59	6887.62	5041.77	6471.02	7911.95	5041.77	8247.98	5995.9	7081.29	9344.14	6471.02	5633.22	5366.37	4268.94	7537.18	5633.22
RBM19	9904	343.89	229.72	246.28	397.93	373.81	514.56	363.56	476.71	314.17	285.03	397.93	323.03	289.02	392.44	371.22	426.57	463.65	412	193.01	414.87	358.54	409.15	329.84
LETMD1	25875	2303.12	2148.82	1135.2	1407.55	1977.24	1295.13	941.27	1437.15	1519.15	1259.69	2004.85	1295.13	2075.59	1023	1733.13	2384.37	1397.83	1909.85	1685.71	2351.53	2090.03	1059.11	1388.16
HIST1H3D	8350	19.11	3.53	10.63	5.77	29.06	21.01	14.89	21.78	6.62	3.82	14.24	5.77	23.76	48.18	18.84	26.28	12.27	14.35	10.08	9.63	46.5	17.13	13.03
EPS15L1	58513	693.58	497	612.11	591.22	660.68	651.58	665.29	579.04	447.82	620.67	532.74	651.58	748.61	490.14	647.07	647.07	674.59	688.78	493.56	567.1	595.34	656.11	551.56
RFWD2	64326	738.29	808	698.41	1037.29	638.15	1519.15	860.08	854.13	808	629.35	909.17	941.27	693.58	728.11	723.08	583.07	1066.48	587.13	684.02	796.86	808	1015.93	642.59
WDR96	80217	44.57	4.43	3.2	38.4	69.52	62.12	48.52	191.67	42.11	33.3	20.56	25.91	177.53	92.05	204.07	90.14	197.09	28.65	15.45	1794.29	1388.16	45.85	30.12
CHRNG	1146	2.14	0	0	0	0	0.35	0	0.65	0	0	0	0	2.76	0	0	0.38	1.93	0	0	0.35	0	0	0
GLRA3	8001	0	0.33	4.43	4.24	0.32	0.31	0	0.65	0	0.36	11.91	6.31	0	2.97	3.86	3.14	0.67	0	6.21	0.67	0	2.94	0.36
PELP1	27043	1081.39	713.11	802.41	902.89	1015.93	1340.84	921.88	1088.92	921.88	915.51	854.13	954.43	1051.79	848.22	921.88	1066.48	967.76	1059.11	813.63	1051.79	1037.29	928.3	884.29
NUF2	83540	15.45	10	8.85	48.87	9.56	137.14	28.45	231.32	22.59	3.72	9.7	13.03	36.27	8.25	11.21	13.22	151.22	14.24	7.69	16.51	16.75	10.16	8.13
ZNF398	57541	145.02	128.79	115.16	167.9	144.01	117.6	111.21	126.12	152.28	146.03	102.25	105.89	89.51	118.43	127.89	131.51	118.43	139.07	136.19	96.01	84.63	93.35	128.79
TBC1D13	54662	591.22	403.5	480.04	503.95	555.41	387.02	463.65	406.31	497	616.37	368.65	379.04	703.28	249.73	483.38	599.49	356.05	703.28	503.95	406.31	483.38	376.41	420.68
HSPB6	126393	3395.89	3768.09	14461.21	10154.69	7032.37	5006.93	5791.62	3665.02	5517.27	16383	9409.14	7749.1	12943.04	6607.01	4704.07	4903.87	4450.27	20451.65	3280.18	5112.16	1313.23	4836.35	16383
FAM177A1	283635	796.86	1111.82	961.07	988.12	941.27	1015.93	1175.27	1191.69	1175.27	1015.93	1081.39	854.13	909.17	2178.83	1104.13	791.35	1001.93	651.58	1143.1	780.44	764.36	1605.83	1081.39
TTC16	158248	5.36	1.38	1.11	4.39	4.58	7.57	3.38	19.25	0.73	3.29	5.63	1.5	41.52	5.23	17.77	4.86	17.13	2.48	1.39	226.54	256.78	2.34	2.97
ISPD	729920	16.63	21.63	19.68	30.78	16.88	17.9	15.22	20.71	20.26	11.55	12.18	22.92	5.92	20.71	18.43	10.55	18.56	14.67	12.74	27.25	19.68	14.56	10.24
LZIC	84328	607.87	591.22	473.41	753.83	591.22	507.46	409.15	480.04	607.87	571.05	587.13	559.28	429.54	536.45	540.19	633.73	525.39	703.28	629.35	497	438.59	447.82	563.18
NRSN2	80023	1066.48	551.56	1167.14	934.76	954.43	1487.87	1135.2	1159.07	866.07	1199.98	728.11	1088.92	1151.06	656.11	848.22	890.44	1295.13	1037.29	688.78	728.11	902.89	1135.2	890.44
RNF175	285533	11.04	1.25	1.31	8.25	3.44	6.52	3.5	14.35	6.94	6.46	5.23	0.93	5.92	5.23	4.66	11.47	9.34	2.07	3.11	6.46	8.25	6.62	6.16
KL	9365	56.28	88.26	38.67	49.56	21.32	42.41	41.81	22.1	51.71	40.07	64.34	18.56	30.12	37.59	53.95	18.03	55.49	2.48	87.65	13.93	8.45	31	28.24
LAMP3	27074	11.47	3.44	43.02	8.58	8.65	10.08	36.01	25.17	37.05	37.85	3.66	3.41	8.06	30.34	6.36	8.58	13.03	2.68	4.86	15.68	41.52	26.28	5.92
ACKR2	1238	22.75	12.64	52.08	35.76	20.26	13.22	48.87	21.16	24.81	84.04	20.11	19.97	29.48	99.43	38.95	16.27	20.56	4.66	37.59	27.25	34.51	34.26	23.08
CDCA7	83879	775.05	18.97	53.95	753.83	406.31	1051.79	162.14	1674.06	199.85	52.45	84.63	265.87	45.53	139.07	476.71	521.76	1628.26	25.91	79.45	256.78	76.71	198.47	40.64
TNMD	64102	1.81	28.65	11.04	8.71	1.66	6.89	0.69	2.81	10.16	16.15	19.82	45.85	17.38	5.15	6.62	3.11	3.53	48.87	14.78	6.52	0	1.66	67.12
EFTUD2	9343	981.29	620.67	1407.55	1167.14	915.51	988.12	1151.06	1397.83	728.11	1015.93	679.29	934.76	1225.22	954.43	1023	1008.9	1143.1	785.88	848.22	1233.75	1216.75	961.07	679.29
NUDT18	79873	71	204.07	327.56	93.35	96.01	125.24	175.07	232.94	108.9	139.07	137.14	89.51	193.01	59.55	153.34	118.43	143.01	59.55	85.22	206.94	199.85	75.11	129.69
SERPINB1	1992	759.08	909.17	587.13	420.68	624.99	366.09	902.89	642.59	1030.12	1119.56	2148.82	371.22	1199.98	1427.22	791.35	575.03	551.56	785.88	1073.91	1769.57	2075.59	1030.12	890.44
HOXA9	3205	536.45	275.28	164.42	384.34	441.64	366.09	358.54	423.61	463.65	733.19	339.14	267.73	39.5	116.78	325.29	500.46	397.93	57.08	395.18	12.55	70.51	285.03	620.67
SNRPG	6637	2701.35	1923.14	2434.5	1685.71	2485.67	4704.07	4038.61	3874.05	2351.53	2520.38	2400.97	2193.99	2255.7	2796.65	2591.27	2573.36	3235.01	1936.53	2271.4	2468.49	2104.58	3303	2915.45
EDN2	1907	7	1.51	10.55	28.45	10.88	221.86	12.83	171.45	26.67	4.35	34.51	38.4	26.86	191.67	27.64	12.27	85.82	0.83	10.39	49.21	106.63	113.56	9.78
